,Date_statistics,Date_file,DON,DOO,DPL,Dtot
204,2020-08-23,2020-12-19,8,415,84,507
205,2020-08-24,2020-12-19,8,520,48,576
206,2020-08-25,2020-12-19,5,538,57,600
207,2020-08-26,2020-12-19,4,554,59,617
208,2020-08-27,2020-12-19,5,516,41,562
209,2020-08-28,2020-12-19,3,543,49,595
210,2020-08-29,2020-12-19,5,523,59,587
211,2020-08-30,2020-12-19,5,537,52,594
212,2020-08-31,2020-12-19,6,857,58,921
213,2020-09-01,2020-12-19,11,915,72,998
214,2020-09-02,2020-12-19,9,871,80,960
215,2020-09-03,2020-12-19,7,882,86,975
216,2020-09-04,2020-12-19,19,1021,107,1147
217,2020-09-05,2020-12-19,10,1119,98,1227
218,2020-09-06,2020-12-19,15,1132,101,1248
219,2020-09-07,2020-12-19,12,1434,108,1554
220,2020-09-08,2020-12-19,12,1552,96,1660
221,2020-09-09,2020-12-19,26,1501,114,1641
222,2020-09-10,2020-12-19,23,1414,128,1565
223,2020-09-11,2020-12-19,30,1617,139,1786
224,2020-09-12,2020-12-19,18,1589,117,1724
225,2020-09-13,2020-12-19,23,1667,104,1794
226,2020-09-14,2020-12-19,15,2257,193,2465
227,2020-09-15,2020-12-19,47,2164,191,2402
228,2020-09-16,2020-12-19,43,2220,214,2477
229,2020-09-17,2020-12-19,83,2123,255,2461
230,2020-09-18,2020-12-19,70,2111,243,2424
231,2020-09-19,2020-12-19,52,2160,250,2462
232,2020-09-20,2020-12-19,103,2296,264,2663
233,2020-09-21,2020-12-19,63,3043,330,3436
234,2020-09-22,2020-12-19,83,2724,360,3167
235,2020-09-23,2020-12-19,96,2794,305,3195
236,2020-09-24,2020-12-19,85,2631,317,3033
237,2020-09-25,2020-12-19,125,2906,316,3347
238,2020-09-26,2020-12-19,80,2912,236,3228
239,2020-09-27,2020-12-19,94,3065,223,3382
240,2020-09-28,2020-12-19,110,4335,282,4727
241,2020-09-29,2020-12-19,157,4093,332,4582
242,2020-09-30,2020-12-19,195,4271,393,4859
243,2020-10-01,2020-12-19,183,4597,440,5220
244,2020-10-02,2020-12-19,217,4857,536,5610
245,2020-10-03,2020-12-19,163,4959,521,5643
246,2020-10-04,2020-12-19,166,4760,489,5415
247,2020-10-05,2020-12-19,240,6235,628,7103
248,2020-10-06,2020-12-19,389,5520,826,6735
249,2020-10-07,2020-12-19,366,5698,783,6847
250,2020-10-08,2020-12-19,353,5668,694,6715
251,2020-10-09,2020-12-19,536,5731,949,7216
252,2020-10-10,2020-12-19,555,6111,695,7361
253,2020-10-11,2020-12-19,340,5777,665,6782
254,2020-10-12,2020-12-19,627,7454,768,8849
255,2020-10-13,2020-12-19,445,7149,826,8420
256,2020-10-14,2020-12-19,652,7354,796,8802
257,2020-10-15,2020-12-19,464,6982,802,8248
258,2020-10-16,2020-12-19,550,7406,880,8836
259,2020-10-17,2020-12-19,340,7644,669,8653
260,2020-10-18,2020-12-19,273,7083,647,8003
261,2020-10-19,2020-12-19,301,8766,826,9893
262,2020-10-20,2020-12-19,389,8332,1041,9762
263,2020-10-21,2020-12-19,469,8129,1006,9604
264,2020-10-22,2020-12-19,370,7455,1022,8847
265,2020-10-23,2020-12-19,428,7847,855,9130
266,2020-10-24,2020-12-19,616,7347,869,8832
267,2020-10-25,2020-12-19,560,6664,831,8055
268,2020-10-26,2020-12-19,517,7619,982,9118
269,2020-10-27,2020-12-19,564,6559,901,8024
270,2020-10-28,2020-12-19,706,6201,861,7768
271,2020-10-29,2020-12-19,557,5598,904,7059
272,2020-10-30,2020-12-19,594,5499,856,6949
273,2020-10-31,2020-12-19,470,5272,755,6497
274,2020-11-01,2020-12-19,400,5184,616,6200
275,2020-11-02,2020-12-19,311,5345,671,6327
276,2020-11-03,2020-12-19,493,4795,721,6009
277,2020-11-04,2020-12-19,383,4659,713,5755
278,2020-11-05,2020-12-19,388,4228,642,5258
279,2020-11-06,2020-12-19,425,4416,528,5369
280,2020-11-07,2020-12-19,331,4262,468,5061
281,2020-11-08,2020-12-19,117,4140,396,4653
282,2020-11-09,2020-12-19,334,4836,567,5737
283,2020-11-10,2020-12-19,366,4492,539,5397
284,2020-11-11,2020-12-19,351,4725,588,5664
285,2020-11-12,2020-12-19,424,4249,568,5241
286,2020-11-13,2020-12-19,290,4375,520,5185
287,2020-11-14,2020-12-19,304,4385,491,5180
288,2020-11-15,2020-12-19,219,4306,375,4900
289,2020-11-16,2020-12-19,245,5135,462,5842
290,2020-11-17,2020-12-19,218,4690,559,5467
291,2020-11-18,2020-12-19,262,4431,660,5353
292,2020-11-19,2020-12-19,263,4036,622,4921
293,2020-11-20,2020-12-19,279,4071,513,4863
294,2020-11-21,2020-12-19,209,4012,434,4655
295,2020-11-22,2020-12-19,125,3749,351,4225
296,2020-11-23,2020-12-19,172,4724,414,5310
297,2020-11-24,2020-12-19,222,4169,488,4879
298,2020-11-25,2020-12-19,201,4177,511,4889
299,2020-11-26,2020-12-19,228,3882,501,4611
300,2020-11-27,2020-12-19,195,4181,499,4875
301,2020-11-28,2020-12-19,249,4231,456,4936
302,2020-11-29,2020-12-19,124,4185,340,4649
303,2020-11-30,2020-12-19,190,5618,436,6244
304,2020-12-01,2020-12-19,216,5684,535,6435
305,2020-12-02,2020-12-19,239,5827,558,6624
306,2020-12-03,2020-12-19,255,5651,663,6569
307,2020-12-04,2020-12-19,260,6003,712,6975
308,2020-12-05,2020-12-19,215,6170,755,7140
309,2020-12-06,2020-12-19,256,6314,606,7176
310,2020-12-07,2020-12-19,340,7688,770,8798
311,2020-12-08,2020-12-19,406,7902,952,9260
312,2020-12-09,2020-12-19,389,7664,1028,9081
313,2020-12-10,2020-12-19,519,7060,1144,8723
314,2020-12-11,2020-12-19,501,7498,1213,9212
315,2020-12-12,2020-12-19,526,7223,1213,8962
316,2020-12-13,2020-12-19,450,6829,1084,8363
317,2020-12-14,2020-12-19,607,7031,1211,8849
318,2020-12-15,2020-12-19,710,4887,1481,7078
319,2020-12-16,2020-12-19,989,2342,1646,4977
320,2020-12-17,2020-12-19,1496,635,2046,4177
321,2020-12-18,2020-12-19,1588,88,1599,3275
322,2020-12-19,2020-12-19,359,0,153,512
0,2020-01-01,2020-12-20,0,1,2,3
1,2020-01-18,2020-12-20,0,1,0,1
2,2020-01-20,2020-12-20,0,1,0,1
3,2020-01-29,2020-12-20,0,1,0,1
4,2020-01-31,2020-12-20,0,2,0,2
5,2020-02-01,2020-12-20,0,3,0,3
6,2020-02-03,2020-12-20,0,2,0,2
7,2020-02-06,2020-12-20,0,2,0,2
8,2020-02-07,2020-12-20,0,2,0,2
9,2020-02-10,2020-12-20,0,5,0,5
10,2020-02-11,2020-12-20,0,1,0,1
11,2020-02-12,2020-12-20,0,2,0,2
12,2020-02-13,2020-12-20,0,1,0,1
13,2020-02-14,2020-12-20,0,4,0,4
14,2020-02-15,2020-12-20,0,2,0,2
15,2020-02-16,2020-12-20,0,3,0,3
16,2020-02-17,2020-12-20,0,3,0,3
17,2020-02-18,2020-12-20,0,1,0,1
18,2020-02-19,2020-12-20,0,5,0,5
19,2020-02-20,2020-12-20,0,9,0,9
20,2020-02-21,2020-12-20,0,9,0,9
21,2020-02-22,2020-12-20,0,5,0,5
22,2020-02-23,2020-12-20,0,10,0,10
23,2020-02-24,2020-12-20,0,22,0,22
24,2020-02-25,2020-12-20,0,24,0,24
25,2020-02-26,2020-12-20,0,33,0,33
26,2020-02-27,2020-12-20,0,61,0,61
27,2020-02-28,2020-12-20,0,62,1,63
28,2020-02-29,2020-12-20,0,65,0,65
29,2020-03-01,2020-12-20,1,133,0,134
30,2020-03-02,2020-12-20,1,138,3,142
31,2020-03-03,2020-12-20,0,125,1,126
32,2020-03-04,2020-12-20,1,136,2,139
33,2020-03-05,2020-12-20,0,165,1,166
34,2020-03-06,2020-12-20,0,200,2,202
35,2020-03-07,2020-12-20,0,239,0,239
36,2020-03-08,2020-12-20,3,240,0,243
37,2020-03-09,2020-12-20,1,434,10,445
38,2020-03-10,2020-12-20,2,406,12,420
39,2020-03-11,2020-12-20,6,512,10,528
40,2020-03-12,2020-12-20,1,551,25,577
41,2020-03-13,2020-12-20,3,663,10,676
42,2020-03-14,2020-12-20,2,675,17,694
43,2020-03-15,2020-12-20,3,747,8,758
44,2020-03-16,2020-12-20,2,1034,21,1057
45,2020-03-17,2020-12-20,5,792,28,825
46,2020-03-18,2020-12-20,0,829,34,863
47,2020-03-19,2020-12-20,4,778,43,825
48,2020-03-20,2020-12-20,6,947,47,1000
49,2020-03-21,2020-12-20,16,805,52,873
50,2020-03-22,2020-12-20,1,702,46,749
51,2020-03-23,2020-12-20,6,1093,100,1199
52,2020-03-24,2020-12-20,6,840,120,966
53,2020-03-25,2020-12-20,8,886,137,1031
54,2020-03-26,2020-12-20,9,779,158,946
55,2020-03-27,2020-12-20,6,946,112,1064
56,2020-03-28,2020-12-20,7,780,72,859
57,2020-03-29,2020-12-20,7,738,56,801
58,2020-03-30,2020-12-20,7,1014,103,1124
59,2020-03-31,2020-12-20,3,788,62,853
60,2020-04-01,2020-12-20,5,1020,93,1118
61,2020-04-02,2020-12-20,4,902,121,1027
62,2020-04-03,2020-12-20,10,934,109,1053
63,2020-04-04,2020-12-20,12,842,145,999
64,2020-04-05,2020-12-20,7,712,67,786
65,2020-04-06,2020-12-20,2,1026,123,1151
66,2020-04-07,2020-12-20,10,798,191,999
67,2020-04-08,2020-12-20,13,824,201,1038
68,2020-04-09,2020-12-20,24,717,159,900
69,2020-04-10,2020-12-20,6,823,168,997
70,2020-04-11,2020-12-20,13,668,152,833
71,2020-04-12,2020-12-20,11,616,111,738
72,2020-04-13,2020-12-20,5,694,75,774
73,2020-04-14,2020-12-20,6,639,112,757
74,2020-04-15,2020-12-20,10,606,131,747
75,2020-04-16,2020-12-20,1,522,180,703
76,2020-04-17,2020-12-20,6,539,154,699
77,2020-04-18,2020-12-20,5,479,122,606
78,2020-04-19,2020-12-20,2,384,70,456
79,2020-04-20,2020-12-20,3,557,89,649
80,2020-04-21,2020-12-20,4,363,103,470
81,2020-04-22,2020-12-20,15,345,104,464
82,2020-04-23,2020-12-20,3,301,105,409
83,2020-04-24,2020-12-20,1,322,77,400
84,2020-04-25,2020-12-20,4,283,75,362
85,2020-04-26,2020-12-20,12,216,64,292
86,2020-04-27,2020-12-20,3,285,40,328
87,2020-04-28,2020-12-20,2,273,58,333
88,2020-04-29,2020-12-20,9,223,83,315
89,2020-04-30,2020-12-20,0,205,69,274
90,2020-05-01,2020-12-20,1,265,69,335
91,2020-05-02,2020-12-20,1,194,42,237
92,2020-05-03,2020-12-20,2,182,25,209
93,2020-05-04,2020-12-20,1,230,37,268
94,2020-05-05,2020-12-20,0,147,56,203
95,2020-05-06,2020-12-20,3,179,36,218
96,2020-05-07,2020-12-20,2,164,44,210
97,2020-05-08,2020-12-20,2,165,33,200
98,2020-05-09,2020-12-20,3,162,29,194
99,2020-05-10,2020-12-20,1,133,18,152
100,2020-05-11,2020-12-20,8,198,24,230
101,2020-05-12,2020-12-20,1,141,42,184
102,2020-05-13,2020-12-20,1,141,34,176
103,2020-05-14,2020-12-20,2,118,24,144
104,2020-05-15,2020-12-20,1,148,21,170
105,2020-05-16,2020-12-20,1,126,10,137
106,2020-05-17,2020-12-20,1,142,19,162
107,2020-05-18,2020-12-20,0,169,19,188
108,2020-05-19,2020-12-20,0,142,54,196
109,2020-05-20,2020-12-20,0,144,36,180
110,2020-05-21,2020-12-20,0,177,22,199
111,2020-05-22,2020-12-20,2,155,46,203
112,2020-05-23,2020-12-20,2,116,66,184
113,2020-05-24,2020-12-20,0,110,10,120
114,2020-05-25,2020-12-20,1,167,29,197
115,2020-05-26,2020-12-20,0,133,11,144
116,2020-05-27,2020-12-20,0,139,26,165
117,2020-05-28,2020-12-20,1,98,44,143
118,2020-05-29,2020-12-20,1,123,18,142
119,2020-05-30,2020-12-20,0,120,46,166
120,2020-05-31,2020-12-20,1,103,20,124
121,2020-06-01,2020-12-20,0,133,32,165
122,2020-06-02,2020-12-20,1,108,31,140
123,2020-06-03,2020-12-20,0,120,28,148
124,2020-06-04,2020-12-20,1,106,47,154
125,2020-06-05,2020-12-20,2,132,34,168
126,2020-06-06,2020-12-20,4,118,38,160
127,2020-06-07,2020-12-20,1,79,22,102
128,2020-06-08,2020-12-20,2,124,19,145
129,2020-06-09,2020-12-20,2,98,35,135
130,2020-06-10,2020-12-20,0,121,38,159
131,2020-06-11,2020-12-20,2,95,38,135
132,2020-06-12,2020-12-20,2,97,39,138
133,2020-06-13,2020-12-20,0,82,29,111
134,2020-06-14,2020-12-20,0,85,21,106
135,2020-06-15,2020-12-20,1,86,30,117
136,2020-06-16,2020-12-20,0,61,21,82
137,2020-06-17,2020-12-20,2,63,27,92
138,2020-06-18,2020-12-20,2,53,13,68
139,2020-06-19,2020-12-20,4,52,18,74
140,2020-06-20,2020-12-20,2,62,13,77
141,2020-06-21,2020-12-20,0,47,9,56
142,2020-06-22,2020-12-20,0,76,4,80
143,2020-06-23,2020-12-20,1,61,8,70
144,2020-06-24,2020-12-20,0,77,15,92
145,2020-06-25,2020-12-20,3,59,12,74
146,2020-06-26,2020-12-20,0,51,11,62
147,2020-06-27,2020-12-20,1,63,13,77
148,2020-06-28,2020-12-20,1,50,6,57
149,2020-06-29,2020-12-20,0,66,9,75
150,2020-06-30,2020-12-20,1,53,7,61
151,2020-07-01,2020-12-20,0,61,12,73
152,2020-07-02,2020-12-20,0,51,12,63
153,2020-07-03,2020-12-20,1,46,5,52
154,2020-07-04,2020-12-20,0,45,5,50
155,2020-07-05,2020-12-20,0,51,2,53
156,2020-07-06,2020-12-20,1,88,6,95
157,2020-07-07,2020-12-20,2,76,4,82
158,2020-07-08,2020-12-20,0,95,6,101
159,2020-07-09,2020-12-20,1,86,11,98
160,2020-07-10,2020-12-20,1,97,17,115
161,2020-07-11,2020-12-20,1,109,18,128
162,2020-07-12,2020-12-20,1,107,10,118
163,2020-07-13,2020-12-20,0,167,6,173
164,2020-07-14,2020-12-20,3,162,4,169
165,2020-07-15,2020-12-20,1,192,18,211
166,2020-07-16,2020-12-20,1,131,12,144
167,2020-07-17,2020-12-20,4,166,18,188
168,2020-07-18,2020-12-20,0,153,16,169
169,2020-07-19,2020-12-20,2,170,13,185
170,2020-07-20,2020-12-20,0,228,15,243
171,2020-07-21,2020-12-20,1,208,17,226
172,2020-07-22,2020-12-20,3,268,16,287
173,2020-07-23,2020-12-20,1,196,18,215
174,2020-07-24,2020-12-20,2,220,16,238
175,2020-07-25,2020-12-20,0,300,20,320
176,2020-07-26,2020-12-20,2,268,20,290
177,2020-07-27,2020-12-20,3,431,22,456
178,2020-07-28,2020-12-20,6,354,33,393
179,2020-07-29,2020-12-20,4,404,40,448
180,2020-07-30,2020-12-20,5,358,54,417
181,2020-07-31,2020-12-20,17,397,60,474
182,2020-08-01,2020-12-20,6,438,48,492
183,2020-08-02,2020-12-20,6,454,43,503
184,2020-08-03,2020-12-20,5,599,62,666
185,2020-08-04,2020-12-20,6,521,65,592
186,2020-08-05,2020-12-20,9,533,78,620
187,2020-08-06,2020-12-20,16,509,57,582
188,2020-08-07,2020-12-20,28,491,97,616
189,2020-08-08,2020-12-20,24,439,67,530
190,2020-08-09,2020-12-20,17,433,65,515
191,2020-08-10,2020-12-20,18,533,60,611
192,2020-08-11,2020-12-20,22,460,85,567
193,2020-08-12,2020-12-20,10,514,74,598
194,2020-08-13,2020-12-20,22,448,75,545
195,2020-08-14,2020-12-20,12,443,74,529
196,2020-08-15,2020-12-20,15,427,66,508
197,2020-08-16,2020-12-20,4,381,53,438
198,2020-08-17,2020-12-20,8,445,54,507
199,2020-08-18,2020-12-20,9,419,76,504
200,2020-08-19,2020-12-20,8,426,71,505
201,2020-08-20,2020-12-20,11,387,78,476
202,2020-08-21,2020-12-20,10,385,69,464
203,2020-08-22,2020-12-20,15,462,63,540
204,2020-08-23,2020-12-20,8,415,84,507
205,2020-08-24,2020-12-20,8,520,48,576
206,2020-08-25,2020-12-20,5,538,57,600
207,2020-08-26,2020-12-20,4,554,59,617
208,2020-08-27,2020-12-20,5,516,41,562
209,2020-08-28,2020-12-20,3,543,49,595
210,2020-08-29,2020-12-20,5,523,59,587
211,2020-08-30,2020-12-20,5,537,52,594
212,2020-08-31,2020-12-20,6,857,58,921
213,2020-09-01,2020-12-20,11,915,72,998
214,2020-09-02,2020-12-20,9,871,80,960
215,2020-09-03,2020-12-20,7,882,86,975
216,2020-09-04,2020-12-20,19,1022,107,1148
217,2020-09-05,2020-12-20,10,1119,98,1227
218,2020-09-06,2020-12-20,15,1132,101,1248
219,2020-09-07,2020-12-20,12,1434,108,1554
220,2020-09-08,2020-12-20,12,1552,96,1660
221,2020-09-09,2020-12-20,26,1501,114,1641
222,2020-09-10,2020-12-20,23,1414,128,1565
223,2020-09-11,2020-12-20,30,1617,139,1786
224,2020-09-12,2020-12-20,18,1589,117,1724
225,2020-09-13,2020-12-20,23,1667,104,1794
226,2020-09-14,2020-12-20,15,2257,193,2465
227,2020-09-15,2020-12-20,47,2164,191,2402
228,2020-09-16,2020-12-20,43,2220,214,2477
229,2020-09-17,2020-12-20,83,2123,255,2461
230,2020-09-18,2020-12-20,70,2111,243,2424
231,2020-09-19,2020-12-20,52,2161,250,2463
232,2020-09-20,2020-12-20,103,2296,264,2663
233,2020-09-21,2020-12-20,63,3042,330,3435
234,2020-09-22,2020-12-20,83,2724,360,3167
235,2020-09-23,2020-12-20,96,2797,305,3198
236,2020-09-24,2020-12-20,85,2634,317,3036
237,2020-09-25,2020-12-20,125,2907,315,3347
238,2020-09-26,2020-12-20,80,2912,235,3227
239,2020-09-27,2020-12-20,94,3066,221,3381
240,2020-09-28,2020-12-20,110,4335,280,4725
241,2020-09-29,2020-12-20,157,4094,329,4580
242,2020-09-30,2020-12-20,195,4271,393,4859
243,2020-10-01,2020-12-20,183,4597,440,5220
244,2020-10-02,2020-12-20,217,4857,536,5610
245,2020-10-03,2020-12-20,163,4959,521,5643
246,2020-10-04,2020-12-20,166,4760,489,5415
247,2020-10-05,2020-12-20,240,6235,628,7103
248,2020-10-06,2020-12-20,389,5519,826,6734
249,2020-10-07,2020-12-20,366,5698,783,6847
250,2020-10-08,2020-12-20,353,5668,694,6715
251,2020-10-09,2020-12-20,536,5731,949,7216
252,2020-10-10,2020-12-20,555,6111,695,7361
253,2020-10-11,2020-12-20,340,5777,665,6782
254,2020-10-12,2020-12-20,627,7454,768,8849
255,2020-10-13,2020-12-20,445,7150,825,8420
256,2020-10-14,2020-12-20,652,7354,796,8802
257,2020-10-15,2020-12-20,464,6982,802,8248
258,2020-10-16,2020-12-20,550,7406,880,8836
259,2020-10-17,2020-12-20,340,7644,669,8653
260,2020-10-18,2020-12-20,273,7083,647,8003
261,2020-10-19,2020-12-20,301,8768,826,9895
262,2020-10-20,2020-12-20,388,8332,1041,9761
263,2020-10-21,2020-12-20,469,8129,1006,9604
264,2020-10-22,2020-12-20,370,7455,1022,8847
265,2020-10-23,2020-12-20,428,7847,856,9131
266,2020-10-24,2020-12-20,616,7347,869,8832
267,2020-10-25,2020-12-20,560,6665,831,8056
268,2020-10-26,2020-12-20,517,7620,982,9119
269,2020-10-27,2020-12-20,564,6560,901,8025
270,2020-10-28,2020-12-20,706,6203,861,7770
271,2020-10-29,2020-12-20,557,5603,903,7063
272,2020-10-30,2020-12-20,592,5502,854,6948
273,2020-10-31,2020-12-20,468,5272,754,6494
274,2020-11-01,2020-12-20,400,5184,614,6198
275,2020-11-02,2020-12-20,311,5346,670,6327
276,2020-11-03,2020-12-20,493,4795,721,6009
277,2020-11-04,2020-12-20,383,4660,713,5756
278,2020-11-05,2020-12-20,388,4229,642,5259
279,2020-11-06,2020-12-20,424,4418,528,5370
280,2020-11-07,2020-12-20,332,4266,468,5066
281,2020-11-08,2020-12-20,117,4144,396,4657
282,2020-11-09,2020-12-20,327,4839,567,5733
283,2020-11-10,2020-12-20,367,4495,538,5400
284,2020-11-11,2020-12-20,350,4726,588,5664
285,2020-11-12,2020-12-20,418,4250,568,5236
286,2020-11-13,2020-12-20,290,4377,517,5184
287,2020-11-14,2020-12-20,302,4390,490,5182
288,2020-11-15,2020-12-20,219,4308,374,4901
289,2020-11-16,2020-12-20,243,5139,463,5845
290,2020-11-17,2020-12-20,215,4692,557,5464
291,2020-11-18,2020-12-20,262,4438,659,5359
292,2020-11-19,2020-12-20,262,4037,621,4920
293,2020-11-20,2020-12-20,278,4072,513,4863
294,2020-11-21,2020-12-20,209,4014,429,4652
295,2020-11-22,2020-12-20,126,3751,350,4227
296,2020-11-23,2020-12-20,172,4726,414,5312
297,2020-11-24,2020-12-20,221,4171,487,4879
298,2020-11-25,2020-12-20,201,4178,510,4889
299,2020-11-26,2020-12-20,228,3883,501,4612
300,2020-11-27,2020-12-20,195,4185,499,4879
301,2020-11-28,2020-12-20,249,4240,456,4945
302,2020-11-29,2020-12-20,124,4186,339,4649
303,2020-11-30,2020-12-20,188,5633,436,6257
304,2020-12-01,2020-12-20,211,5708,535,6454
305,2020-12-02,2020-12-20,235,5848,555,6638
306,2020-12-03,2020-12-20,237,5682,656,6575
307,2020-12-04,2020-12-20,254,6035,711,7000
308,2020-12-05,2020-12-20,202,6213,752,7167
309,2020-12-06,2020-12-20,250,6370,605,7225
310,2020-12-07,2020-12-20,314,7750,757,8821
311,2020-12-08,2020-12-20,381,8014,944,9339
312,2020-12-09,2020-12-20,368,7819,1024,9211
313,2020-12-10,2020-12-20,480,7251,1137,8868
314,2020-12-11,2020-12-20,453,7771,1194,9418
315,2020-12-12,2020-12-20,465,7651,1196,9312
316,2020-12-13,2020-12-20,429,7423,1062,8914
317,2020-12-14,2020-12-20,567,8386,1181,10134
318,2020-12-15,2020-12-20,649,6996,1420,9065
319,2020-12-16,2020-12-20,766,4864,1485,7115
320,2020-12-17,2020-12-20,1013,2286,1912,5211
321,2020-12-18,2020-12-20,1455,728,1991,4174
322,2020-12-19,2020-12-20,2031,119,1890,4040
323,2020-12-20,2020-12-20,296,0,195,491
0,2020-01-01,2020-12-21,0,1,2,3
1,2020-01-18,2020-12-21,0,1,0,1
2,2020-01-20,2020-12-21,0,1,0,1
3,2020-01-29,2020-12-21,0,1,0,1
4,2020-01-31,2020-12-21,0,2,0,2
5,2020-02-01,2020-12-21,0,3,0,3
6,2020-02-03,2020-12-21,0,2,0,2
7,2020-02-06,2020-12-21,0,2,0,2
8,2020-02-07,2020-12-21,0,2,0,2
9,2020-02-10,2020-12-21,0,5,0,5
10,2020-02-11,2020-12-21,0,1,0,1
11,2020-02-12,2020-12-21,0,2,0,2
12,2020-02-13,2020-12-21,0,1,0,1
13,2020-02-14,2020-12-21,0,4,0,4
14,2020-02-15,2020-12-21,0,2,0,2
15,2020-02-16,2020-12-21,0,3,0,3
16,2020-02-17,2020-12-21,0,3,0,3
17,2020-02-18,2020-12-21,0,1,0,1
18,2020-02-19,2020-12-21,0,5,0,5
19,2020-02-20,2020-12-21,0,9,0,9
20,2020-02-21,2020-12-21,0,9,0,9
21,2020-02-22,2020-12-21,0,5,0,5
22,2020-02-23,2020-12-21,0,10,0,10
23,2020-02-24,2020-12-21,0,22,0,22
24,2020-02-25,2020-12-21,0,24,0,24
25,2020-02-26,2020-12-21,0,33,0,33
26,2020-02-27,2020-12-21,0,61,0,61
27,2020-02-28,2020-12-21,0,62,1,63
28,2020-02-29,2020-12-21,0,65,0,65
29,2020-03-01,2020-12-21,1,133,0,134
30,2020-03-02,2020-12-21,1,138,3,142
31,2020-03-03,2020-12-21,0,125,1,126
32,2020-03-04,2020-12-21,1,136,2,139
33,2020-03-05,2020-12-21,0,165,1,166
34,2020-03-06,2020-12-21,0,200,2,202
35,2020-03-07,2020-12-21,0,239,0,239
36,2020-03-08,2020-12-21,3,240,0,243
37,2020-03-09,2020-12-21,1,434,10,445
38,2020-03-10,2020-12-21,2,406,12,420
39,2020-03-11,2020-12-21,6,512,10,528
40,2020-03-12,2020-12-21,1,551,25,577
41,2020-03-13,2020-12-21,3,663,10,676
42,2020-03-14,2020-12-21,2,675,17,694
43,2020-03-15,2020-12-21,3,747,8,758
44,2020-03-16,2020-12-21,2,1034,21,1057
45,2020-03-17,2020-12-21,5,792,28,825
46,2020-03-18,2020-12-21,0,829,34,863
47,2020-03-19,2020-12-21,4,778,43,825
48,2020-03-20,2020-12-21,6,947,47,1000
49,2020-03-21,2020-12-21,16,805,52,873
50,2020-03-22,2020-12-21,1,702,46,749
51,2020-03-23,2020-12-21,6,1093,100,1199
52,2020-03-24,2020-12-21,6,840,120,966
53,2020-03-25,2020-12-21,8,886,137,1031
54,2020-03-26,2020-12-21,9,779,158,946
55,2020-03-27,2020-12-21,6,946,112,1064
56,2020-03-28,2020-12-21,7,780,72,859
57,2020-03-29,2020-12-21,7,738,56,801
58,2020-03-30,2020-12-21,7,1014,103,1124
59,2020-03-31,2020-12-21,3,788,62,853
60,2020-04-01,2020-12-21,5,1020,93,1118
61,2020-04-02,2020-12-21,4,902,121,1027
62,2020-04-03,2020-12-21,10,934,109,1053
63,2020-04-04,2020-12-21,12,842,145,999
64,2020-04-05,2020-12-21,7,712,67,786
65,2020-04-06,2020-12-21,2,1026,123,1151
66,2020-04-07,2020-12-21,10,798,191,999
67,2020-04-08,2020-12-21,13,824,201,1038
68,2020-04-09,2020-12-21,24,717,159,900
69,2020-04-10,2020-12-21,6,823,168,997
70,2020-04-11,2020-12-21,13,668,152,833
71,2020-04-12,2020-12-21,11,616,111,738
72,2020-04-13,2020-12-21,5,694,75,774
73,2020-04-14,2020-12-21,6,639,112,757
74,2020-04-15,2020-12-21,10,606,131,747
75,2020-04-16,2020-12-21,1,522,180,703
76,2020-04-17,2020-12-21,6,539,154,699
77,2020-04-18,2020-12-21,5,479,122,606
78,2020-04-19,2020-12-21,2,384,70,456
79,2020-04-20,2020-12-21,3,557,89,649
80,2020-04-21,2020-12-21,4,363,103,470
81,2020-04-22,2020-12-21,15,345,104,464
82,2020-04-23,2020-12-21,3,301,105,409
83,2020-04-24,2020-12-21,1,322,77,400
84,2020-04-25,2020-12-21,4,283,75,362
85,2020-04-26,2020-12-21,12,216,64,292
86,2020-04-27,2020-12-21,3,285,40,328
87,2020-04-28,2020-12-21,2,273,58,333
88,2020-04-29,2020-12-21,9,223,83,315
89,2020-04-30,2020-12-21,0,205,69,274
90,2020-05-01,2020-12-21,1,265,69,335
91,2020-05-02,2020-12-21,1,194,42,237
92,2020-05-03,2020-12-21,2,182,25,209
93,2020-05-04,2020-12-21,0,230,37,267
94,2020-05-05,2020-12-21,0,147,56,203
95,2020-05-06,2020-12-21,3,179,36,218
96,2020-05-07,2020-12-21,2,164,44,210
97,2020-05-08,2020-12-21,2,165,33,200
98,2020-05-09,2020-12-21,3,162,29,194
99,2020-05-10,2020-12-21,1,133,18,152
100,2020-05-11,2020-12-21,8,198,24,230
101,2020-05-12,2020-12-21,1,141,42,184
102,2020-05-13,2020-12-21,1,141,34,176
103,2020-05-14,2020-12-21,2,118,24,144
104,2020-05-15,2020-12-21,1,148,21,170
105,2020-05-16,2020-12-21,1,126,10,137
106,2020-05-17,2020-12-21,1,142,19,162
107,2020-05-18,2020-12-21,0,169,19,188
108,2020-05-19,2020-12-21,0,142,54,196
109,2020-05-20,2020-12-21,0,144,36,180
110,2020-05-21,2020-12-21,0,177,22,199
111,2020-05-22,2020-12-21,2,155,46,203
112,2020-05-23,2020-12-21,2,116,66,184
113,2020-05-24,2020-12-21,0,110,10,120
114,2020-05-25,2020-12-21,1,167,29,197
115,2020-05-26,2020-12-21,0,133,11,144
116,2020-05-27,2020-12-21,0,139,26,165
117,2020-05-28,2020-12-21,1,98,44,143
