,Date_statistics,Date_file,DON,DOO,DPL,Dtot
73,2020-04-14,2020-11-11,6,639,112,757
74,2020-04-15,2020-11-11,10,606,131,747
75,2020-04-16,2020-11-11,1,522,180,703
76,2020-04-17,2020-11-11,6,539,154,699
77,2020-04-18,2020-11-11,5,479,122,606
78,2020-04-19,2020-11-11,2,384,70,456
79,2020-04-20,2020-11-11,3,557,89,649
80,2020-04-21,2020-11-11,4,363,103,470
81,2020-04-22,2020-11-11,15,345,104,464
82,2020-04-23,2020-11-11,3,301,106,410
83,2020-04-24,2020-11-11,1,323,77,401
84,2020-04-25,2020-11-11,4,283,75,362
85,2020-04-26,2020-11-11,12,216,64,292
86,2020-04-27,2020-11-11,3,285,40,328
87,2020-04-28,2020-11-11,2,273,58,333
88,2020-04-29,2020-11-11,9,223,83,315
89,2020-04-30,2020-11-11,0,205,69,274
90,2020-05-01,2020-11-11,1,265,69,335
91,2020-05-02,2020-11-11,1,194,42,237
92,2020-05-03,2020-11-11,2,182,25,209
93,2020-05-04,2020-11-11,0,230,37,267
94,2020-05-05,2020-11-11,0,147,56,203
95,2020-05-06,2020-11-11,3,179,36,218
96,2020-05-07,2020-11-11,2,165,44,211
97,2020-05-08,2020-11-11,2,165,33,200
98,2020-05-09,2020-11-11,3,162,29,194
99,2020-05-10,2020-11-11,1,133,18,152
100,2020-05-11,2020-11-11,8,198,24,230
101,2020-05-12,2020-11-11,1,141,42,184
102,2020-05-13,2020-11-11,1,141,34,176
103,2020-05-14,2020-11-11,2,118,25,145
104,2020-05-15,2020-11-11,1,148,21,170
105,2020-05-16,2020-11-11,1,126,10,137
106,2020-05-17,2020-11-11,1,142,19,162
107,2020-05-18,2020-11-11,0,169,19,188
108,2020-05-19,2020-11-11,0,142,54,196
109,2020-05-20,2020-11-11,0,144,36,180
110,2020-05-21,2020-11-11,0,177,22,199
111,2020-05-22,2020-11-11,2,155,46,203
112,2020-05-23,2020-11-11,2,115,67,184
113,2020-05-24,2020-11-11,0,110,10,120
114,2020-05-25,2020-11-11,0,167,29,196
115,2020-05-26,2020-11-11,0,133,11,144
116,2020-05-27,2020-11-11,0,139,26,165
117,2020-05-28,2020-11-11,1,98,44,143
118,2020-05-29,2020-11-11,0,123,18,141
119,2020-05-30,2020-11-11,0,120,46,166
120,2020-05-31,2020-11-11,1,103,20,124
121,2020-06-01,2020-11-11,0,133,32,165
122,2020-06-02,2020-11-11,0,108,31,139
123,2020-06-03,2020-11-11,0,120,29,149
124,2020-06-04,2020-11-11,1,106,47,154
125,2020-06-05,2020-11-11,2,132,34,168
126,2020-06-06,2020-11-11,4,117,38,159
127,2020-06-07,2020-11-11,1,79,22,102
128,2020-06-08,2020-11-11,2,124,19,145
129,2020-06-09,2020-11-11,2,98,35,135
130,2020-06-10,2020-11-11,0,120,39,159
131,2020-06-11,2020-11-11,2,95,38,135
132,2020-06-12,2020-11-11,2,97,39,138
133,2020-06-13,2020-11-11,0,81,30,111
134,2020-06-14,2020-11-11,0,85,19,104
135,2020-06-15,2020-11-11,1,86,30,117
136,2020-06-16,2020-11-11,0,61,21,82
137,2020-06-17,2020-11-11,2,63,29,94
138,2020-06-18,2020-11-11,2,53,13,68
139,2020-06-19,2020-11-11,4,52,18,74
140,2020-06-20,2020-11-11,2,62,13,77
141,2020-06-21,2020-11-11,0,48,9,57
142,2020-06-22,2020-11-11,0,76,4,80
143,2020-06-23,2020-11-11,1,61,8,70
144,2020-06-24,2020-11-11,0,77,15,92
145,2020-06-25,2020-11-11,3,59,12,74
146,2020-06-26,2020-11-11,0,51,11,62
147,2020-06-27,2020-11-11,1,63,12,76
148,2020-06-28,2020-11-11,1,50,6,57
149,2020-06-29,2020-11-11,0,66,9,75
150,2020-06-30,2020-11-11,1,53,7,61
151,2020-07-01,2020-11-11,0,61,12,73
152,2020-07-02,2020-11-11,0,51,12,63
153,2020-07-03,2020-11-11,1,46,5,52
154,2020-07-04,2020-11-11,0,45,5,50
155,2020-07-05,2020-11-11,0,52,2,54
156,2020-07-06,2020-11-11,1,88,5,94
157,2020-07-07,2020-11-11,2,76,4,82
158,2020-07-08,2020-11-11,0,95,6,101
159,2020-07-09,2020-11-11,1,86,11,98
160,2020-07-10,2020-11-11,1,97,19,117
161,2020-07-11,2020-11-11,1,109,18,128
162,2020-07-12,2020-11-11,1,107,10,118
163,2020-07-13,2020-11-11,0,167,6,173
164,2020-07-14,2020-11-11,3,160,4,167
165,2020-07-15,2020-11-11,1,192,19,212
166,2020-07-16,2020-11-11,1,131,12,144
167,2020-07-17,2020-11-11,4,166,18,188
168,2020-07-18,2020-11-11,0,153,16,169
169,2020-07-19,2020-11-11,2,170,12,184
170,2020-07-20,2020-11-11,0,228,15,243
171,2020-07-21,2020-11-11,1,208,17,226
172,2020-07-22,2020-11-11,3,266,16,285
173,2020-07-23,2020-11-11,1,196,18,215
174,2020-07-24,2020-11-11,2,219,16,237
175,2020-07-25,2020-11-11,0,300,20,320
176,2020-07-26,2020-11-11,2,267,20,289
177,2020-07-27,2020-11-11,3,431,22,456
178,2020-07-28,2020-11-11,6,353,33,392
179,2020-07-29,2020-11-11,4,399,39,442
180,2020-07-30,2020-11-11,6,354,55,415
181,2020-07-31,2020-11-11,17,395,64,476
182,2020-08-01,2020-11-11,6,438,51,495
183,2020-08-02,2020-11-11,6,452,45,503
184,2020-08-03,2020-11-11,5,594,64,663
185,2020-08-04,2020-11-11,6,513,67,586
186,2020-08-05,2020-11-11,9,528,81,618
187,2020-08-06,2020-11-11,16,502,57,575
188,2020-08-07,2020-11-11,28,490,100,618
189,2020-08-08,2020-11-11,24,436,71,531
190,2020-08-09,2020-11-11,17,429,73,519
191,2020-08-10,2020-11-11,18,528,63,609
192,2020-08-11,2020-11-11,22,457,100,579
193,2020-08-12,2020-11-11,9,510,75,594
194,2020-08-13,2020-11-11,22,447,76,545
195,2020-08-14,2020-11-11,12,440,78,530
196,2020-08-15,2020-11-11,15,425,68,508
197,2020-08-16,2020-11-11,4,375,60,439
198,2020-08-17,2020-11-11,9,446,54,509
199,2020-08-18,2020-11-11,9,419,81,509
200,2020-08-19,2020-11-11,8,424,71,503
201,2020-08-20,2020-11-11,11,385,79,475
202,2020-08-21,2020-11-11,10,383,70,463
203,2020-08-22,2020-11-11,16,457,64,537
204,2020-08-23,2020-11-11,8,408,86,502
205,2020-08-24,2020-11-11,8,507,50,565
206,2020-08-25,2020-11-11,5,539,65,609
207,2020-08-26,2020-11-11,5,545,65,615
208,2020-08-27,2020-11-11,6,504,50,560
209,2020-08-28,2020-11-11,3,525,54,582
210,2020-08-29,2020-11-11,5,519,73,597
211,2020-08-30,2020-11-11,5,533,59,597
212,2020-08-31,2020-11-11,5,851,67,923
213,2020-09-01,2020-11-11,11,912,79,1002
214,2020-09-02,2020-11-11,10,865,81,956
215,2020-09-03,2020-11-11,7,874,93,974
216,2020-09-04,2020-11-11,20,1017,115,1152
217,2020-09-05,2020-11-11,10,1099,105,1214
218,2020-09-06,2020-11-11,15,1112,122,1249
219,2020-09-07,2020-11-11,12,1407,117,1536
220,2020-09-08,2020-11-11,14,1526,105,1645
221,2020-09-09,2020-11-11,29,1473,128,1630
222,2020-09-10,2020-11-11,24,1366,140,1530
223,2020-09-11,2020-11-11,33,1568,167,1768
224,2020-09-12,2020-11-11,18,1549,130,1697
225,2020-09-13,2020-11-11,23,1622,122,1767
226,2020-09-14,2020-11-11,16,2196,229,2441
227,2020-09-15,2020-11-11,51,2093,234,2378
228,2020-09-16,2020-11-11,48,2136,263,2447
229,2020-09-17,2020-11-11,89,2071,309,2469
230,2020-09-18,2020-11-11,78,2051,288,2417
231,2020-09-19,2020-11-11,59,2084,296,2439
232,2020-09-20,2020-11-11,104,2209,296,2609
233,2020-09-21,2020-11-11,68,2901,366,3335
234,2020-09-22,2020-11-11,86,2615,431,3132
235,2020-09-23,2020-11-11,97,2659,412,3168
236,2020-09-24,2020-11-11,92,2516,430,3038
237,2020-09-25,2020-11-11,135,2764,473,3372
238,2020-09-26,2020-11-11,87,2806,339,3232
239,2020-09-27,2020-11-11,101,2957,344,3402
240,2020-09-28,2020-11-11,117,4154,383,4654
241,2020-09-29,2020-11-11,168,3932,454,4554
242,2020-09-30,2020-11-11,208,4104,508,4820
243,2020-10-01,2020-11-11,187,4422,534,5143
244,2020-10-02,2020-11-11,232,4721,693,5646
245,2020-10-03,2020-11-11,179,4842,638,5659
246,2020-10-04,2020-11-11,254,4600,676,5530
247,2020-10-05,2020-11-11,265,6015,692,6972
248,2020-10-06,2020-11-11,403,5322,881,6606
249,2020-10-07,2020-11-11,383,5525,908,6816
250,2020-10-08,2020-11-11,366,5512,885,6763
251,2020-10-09,2020-11-11,561,5611,1210,7382
252,2020-10-10,2020-11-11,580,5992,841,7413
253,2020-10-11,2020-11-11,347,5658,761,6766
254,2020-10-12,2020-11-11,652,7309,894,8855
255,2020-10-13,2020-11-11,497,7009,911,8417
256,2020-10-14,2020-11-11,761,7170,829,8760
257,2020-10-15,2020-11-11,572,6818,837,8227
258,2020-10-16,2020-11-11,641,7199,923,8763
259,2020-10-17,2020-11-11,396,7422,719,8537
260,2020-10-18,2020-11-11,343,6868,713,7924
261,2020-10-19,2020-11-11,352,8443,911,9706
262,2020-10-20,2020-11-11,451,7928,1212,9591
263,2020-10-21,2020-11-11,560,7685,1188,9433
264,2020-10-22,2020-11-11,444,7067,1174,8685
265,2020-10-23,2020-11-11,519,7393,1077,8989
266,2020-10-24,2020-11-11,737,6909,1188,8834
267,2020-10-25,2020-11-11,681,6311,1206,8198
268,2020-10-26,2020-11-11,650,7167,1276,9093
269,2020-10-27,2020-11-11,755,6190,1111,8056
270,2020-10-28,2020-11-11,874,5810,1037,7721
271,2020-10-29,2020-11-11,718,5274,1139,7131
272,2020-10-30,2020-11-11,782,5177,981,6940
273,2020-10-31,2020-11-11,584,4950,858,6392
274,2020-11-01,2020-11-11,511,4772,712,5995
275,2020-11-02,2020-11-11,449,4745,797,5991
276,2020-11-03,2020-11-11,644,4221,808,5673
277,2020-11-04,2020-11-11,523,3815,790,5128
278,2020-11-05,2020-11-11,569,3143,670,4382
279,2020-11-06,2020-11-11,619,2776,587,3982
280,2020-11-07,2020-11-11,497,2006,532,3035
281,2020-11-08,2020-11-11,316,1068,481,1865
282,2020-11-09,2020-11-11,619,324,765,1708
283,2020-11-10,2020-11-11,664,38,948,1650
284,2020-11-11,2020-11-11,102,9,102,213
0,2020-01-01,2020-11-12,0,1,0,1
1,2020-01-12,2020-11-12,0,1,0,1
2,2020-01-20,2020-11-12,0,1,0,1
3,2020-01-29,2020-11-12,0,1,0,1
4,2020-01-31,2020-11-12,0,2,0,2
5,2020-02-01,2020-11-12,0,3,0,3
6,2020-02-03,2020-11-12,0,2,0,2
7,2020-02-06,2020-11-12,0,2,0,2
8,2020-02-07,2020-11-12,0,2,0,2
9,2020-02-10,2020-11-12,0,5,0,5
10,2020-02-11,2020-11-12,0,1,0,1
11,2020-02-12,2020-11-12,0,2,0,2
12,2020-02-13,2020-11-12,0,1,0,1
13,2020-02-14,2020-11-12,0,4,0,4
14,2020-02-15,2020-11-12,0,2,0,2
15,2020-02-16,2020-11-12,0,3,0,3
16,2020-02-17,2020-11-12,0,3,0,3
17,2020-02-18,2020-11-12,0,1,0,1
18,2020-02-19,2020-11-12,0,5,0,5
19,2020-02-20,2020-11-12,0,9,0,9
20,2020-02-21,2020-11-12,0,9,0,9
21,2020-02-22,2020-11-12,0,5,0,5
22,2020-02-23,2020-11-12,0,10,0,10
23,2020-02-24,2020-11-12,0,22,0,22
24,2020-02-25,2020-11-12,0,24,0,24
25,2020-02-26,2020-11-12,0,34,0,34
26,2020-02-27,2020-11-12,0,61,0,61
27,2020-02-28,2020-11-12,0,62,1,63
28,2020-02-29,2020-11-12,0,65,0,65
29,2020-03-01,2020-11-12,1,133,0,134
30,2020-03-02,2020-11-12,1,138,3,142
31,2020-03-03,2020-11-12,0,125,1,126
32,2020-03-04,2020-11-12,1,136,2,139
33,2020-03-05,2020-11-12,0,165,1,166
34,2020-03-06,2020-11-12,0,200,2,202
35,2020-03-07,2020-11-12,0,239,0,239
36,2020-03-08,2020-11-12,3,240,0,243
37,2020-03-09,2020-11-12,1,434,10,445
38,2020-03-10,2020-11-12,2,406,12,420
39,2020-03-11,2020-11-12,6,512,10,528
40,2020-03-12,2020-11-12,1,551,24,576
41,2020-03-13,2020-11-12,3,662,10,675
42,2020-03-14,2020-11-12,2,676,17,695
43,2020-03-15,2020-11-12,3,747,8,758
44,2020-03-16,2020-11-12,2,1034,21,1057
45,2020-03-17,2020-11-12,5,792,28,825
46,2020-03-18,2020-11-12,0,829,34,863
47,2020-03-19,2020-11-12,4,778,43,825
48,2020-03-20,2020-11-12,6,947,47,1000
49,2020-03-21,2020-11-12,16,805,52,873
50,2020-03-22,2020-11-12,1,702,46,749
51,2020-03-23,2020-11-12,6,1093,100,1199
52,2020-03-24,2020-11-12,6,839,120,965
53,2020-03-25,2020-11-12,8,886,137,1031
54,2020-03-26,2020-11-12,9,780,158,947
55,2020-03-27,2020-11-12,6,946,112,1064
56,2020-03-28,2020-11-12,7,780,72,859
57,2020-03-29,2020-11-12,7,738,56,801
58,2020-03-30,2020-11-12,7,1014,102,1123
59,2020-03-31,2020-11-12,3,788,62,853
60,2020-04-01,2020-11-12,5,1019,93,1117
61,2020-04-02,2020-11-12,4,902,121,1027
62,2020-04-03,2020-11-12,10,934,109,1053
63,2020-04-04,2020-11-12,12,842,145,999
64,2020-04-05,2020-11-12,7,712,67,786
65,2020-04-06,2020-11-12,2,1026,123,1151
66,2020-04-07,2020-11-12,10,798,191,999
67,2020-04-08,2020-11-12,13,824,200,1037
68,2020-04-09,2020-11-12,24,717,159,900
69,2020-04-10,2020-11-12,6,823,168,997
70,2020-04-11,2020-11-12,13,668,152,833
71,2020-04-12,2020-11-12,11,616,111,738
72,2020-04-13,2020-11-12,5,694,75,774
73,2020-04-14,2020-11-12,6,639,112,757
74,2020-04-15,2020-11-12,10,606,131,747
75,2020-04-16,2020-11-12,1,522,180,703
76,2020-04-17,2020-11-12,6,539,154,699
77,2020-04-18,2020-11-12,5,479,122,606
78,2020-04-19,2020-11-12,2,384,70,456
79,2020-04-20,2020-11-12,3,557,89,649
80,2020-04-21,2020-11-12,4,363,103,470
81,2020-04-22,2020-11-12,15,345,104,464
82,2020-04-23,2020-11-12,3,301,106,410
83,2020-04-24,2020-11-12,1,323,77,401
84,2020-04-25,2020-11-12,4,283,75,362
85,2020-04-26,2020-11-12,12,216,64,292
86,2020-04-27,2020-11-12,3,285,40,328
87,2020-04-28,2020-11-12,2,273,58,333
88,2020-04-29,2020-11-12,9,223,83,315
89,2020-04-30,2020-11-12,0,205,69,274
90,2020-05-01,2020-11-12,1,265,69,335
91,2020-05-02,2020-11-12,1,194,42,237
92,2020-05-03,2020-11-12,2,182,25,209
93,2020-05-04,2020-11-12,0,230,37,267
94,2020-05-05,2020-11-12,0,147,56,203
95,2020-05-06,2020-11-12,3,179,36,218
96,2020-05-07,2020-11-12,2,165,44,211
97,2020-05-08,2020-11-12,2,165,33,200
98,2020-05-09,2020-11-12,3,162,29,194
99,2020-05-10,2020-11-12,1,133,18,152
100,2020-05-11,2020-11-12,8,198,24,230
101,2020-05-12,2020-11-12,1,141,42,184
102,2020-05-13,2020-11-12,1,141,34,176
103,2020-05-14,2020-11-12,2,118,25,145
104,2020-05-15,2020-11-12,1,148,21,170
105,2020-05-16,2020-11-12,1,126,10,137
106,2020-05-17,2020-11-12,1,142,19,162
107,2020-05-18,2020-11-12,0,169,19,188
108,2020-05-19,2020-11-12,0,142,54,196
109,2020-05-20,2020-11-12,0,144,36,180
110,2020-05-21,2020-11-12,0,177,22,199
111,2020-05-22,2020-11-12,2,155,46,203
112,2020-05-23,2020-11-12,2,115,67,184
113,2020-05-24,2020-11-12,0,110,10,120
114,2020-05-25,2020-11-12,0,167,29,196
115,2020-05-26,2020-11-12,0,133,11,144
116,2020-05-27,2020-11-12,0,139,26,165
117,2020-05-28,2020-11-12,1,98,44,143
118,2020-05-29,2020-11-12,0,123,18,141
119,2020-05-30,2020-11-12,0,120,46,166
120,2020-05-31,2020-11-12,1,103,20,124
121,2020-06-01,2020-11-12,0,133,32,165
122,2020-06-02,2020-11-12,0,108,31,139
123,2020-06-03,2020-11-12,0,120,29,149
124,2020-06-04,2020-11-12,1,106,47,154
125,2020-06-05,2020-11-12,2,132,34,168
126,2020-06-06,2020-11-12,4,117,38,159
127,2020-06-07,2020-11-12,1,79,22,102
128,2020-06-08,2020-11-12,2,124,19,145
129,2020-06-09,2020-11-12,2,98,35,135
130,2020-06-10,2020-11-12,0,120,39,159
131,2020-06-11,2020-11-12,2,95,38,135
132,2020-06-12,2020-11-12,2,97,39,138
133,2020-06-13,2020-11-12,0,81,30,111
134,2020-06-14,2020-11-12,0,85,19,104
135,2020-06-15,2020-11-12,1,86,30,117
136,2020-06-16,2020-11-12,0,61,21,82
137,2020-06-17,2020-11-12,2,63,29,94
138,2020-06-18,2020-11-12,2,53,13,68
139,2020-06-19,2020-11-12,4,52,18,74
140,2020-06-20,2020-11-12,2,62,13,77
141,2020-06-21,2020-11-12,0,48,9,57
142,2020-06-22,2020-11-12,0,76,4,80
143,2020-06-23,2020-11-12,1,61,8,70
144,2020-06-24,2020-11-12,0,77,15,92
145,2020-06-25,2020-11-12,3,59,12,74
146,2020-06-26,2020-11-12,0,51,11,62
147,2020-06-27,2020-11-12,1,63,12,76
148,2020-06-28,2020-11-12,1,50,6,57
149,2020-06-29,2020-11-12,0,66,9,75
150,2020-06-30,2020-11-12,1,53,7,61
151,2020-07-01,2020-11-12,0,61,12,73
152,2020-07-02,2020-11-12,0,51,12,63
153,2020-07-03,2020-11-12,1,46,5,52
154,2020-07-04,2020-11-12,0,45,5,50
155,2020-07-05,2020-11-12,0,52,2,54
156,2020-07-06,2020-11-12,1,88,5,94
157,2020-07-07,2020-11-12,2,76,4,82
158,2020-07-08,2020-11-12,0,95,6,101
159,2020-07-09,2020-11-12,1,86,11,98
160,2020-07-10,2020-11-12,1,97,19,117
161,2020-07-11,2020-11-12,1,109,18,128
162,2020-07-12,2020-11-12,1,107,10,118
163,2020-07-13,2020-11-12,0,167,6,173
164,2020-07-14,2020-11-12,3,160,4,167
165,2020-07-15,2020-11-12,1,192,19,212
166,2020-07-16,2020-11-12,1,131,12,144
167,2020-07-17,2020-11-12,4,166,18,188
168,2020-07-18,2020-11-12,0,153,16,169
169,2020-07-19,2020-11-12,2,170,12,184
170,2020-07-20,2020-11-12,0,228,15,243
171,2020-07-21,2020-11-12,1,208,17,226
172,2020-07-22,2020-11-12,3,266,16,285
173,2020-07-23,2020-11-12,1,196,18,215
174,2020-07-24,2020-11-12,2,219,16,237
175,2020-07-25,2020-11-12,0,300,20,320
176,2020-07-26,2020-11-12,2,267,20,289
177,2020-07-27,2020-11-12,3,431,22,456
178,2020-07-28,2020-11-12,6,353,33,392
179,2020-07-29,2020-11-12,4,399,39,442
180,2020-07-30,2020-11-12,6,354,55,415
181,2020-07-31,2020-11-12,17,395,64,476
182,2020-08-01,2020-11-12,6,438,51,495
183,2020-08-02,2020-11-12,6,452,45,503
184,2020-08-03,2020-11-12,5,594,64,663
185,2020-08-04,2020-11-12,6,513,67,586
186,2020-08-05,2020-11-12,9,528,81,618
187,2020-08-06,2020-11-12,16,502,57,575
188,2020-08-07,2020-11-12,28,490,100,618
189,2020-08-08,2020-11-12,24,437,71,532
190,2020-08-09,2020-11-12,17,429,72,518
191,2020-08-10,2020-11-12,18,528,63,609
192,2020-08-11,2020-11-12,22,457,100,579
193,2020-08-12,2020-11-12,9,510,75,594
194,2020-08-13,2020-11-12,22,447,76,545
195,2020-08-14,2020-11-12,12,440,78,530
196,2020-08-15,2020-11-12,15,425,68,508
197,2020-08-16,2020-11-12,4,375,60,439
198,2020-08-17,2020-11-12,8,446,55,509
199,2020-08-18,2020-11-12,9,419,81,509
200,2020-08-19,2020-11-12,8,424,71,503
201,2020-08-20,2020-11-12,11,385,79,475
202,2020-08-21,2020-11-12,10,383,70,463
203,2020-08-22,2020-11-12,16,457,64,537
204,2020-08-23,2020-11-12,8,408,86,502
205,2020-08-24,2020-11-12,8,507,50,565
206,2020-08-25,2020-11-12,5,539,65,609
207,2020-08-26,2020-11-12,5,545,65,615
208,2020-08-27,2020-11-12,6,504,50,560
209,2020-08-28,2020-11-12,3,526,54,583
210,2020-08-29,2020-11-12,5,520,73,598
211,2020-08-30,2020-11-12,5,532,59,596
212,2020-08-31,2020-11-12,5,851,67,923
213,2020-09-01,2020-11-12,11,911,79,1001
214,2020-09-02,2020-11-12,10,865,81,956
215,2020-09-03,2020-11-12,7,874,93,974
216,2020-09-04,2020-11-12,20,1018,115,1153
217,2020-09-05,2020-11-12,10,1102,104,1216
218,2020-09-06,2020-11-12,15,1111,122,1248
219,2020-09-07,2020-11-12,12,1406,118,1536
220,2020-09-08,2020-11-12,14,1527,105,1646
221,2020-09-09,2020-11-12,29,1475,128,1632
222,2020-09-10,2020-11-12,24,1366,140,1530
223,2020-09-11,2020-11-12,33,1568,164,1765
224,2020-09-12,2020-11-12,18,1550,130,1698
225,2020-09-13,2020-11-12,23,1623,121,1767
226,2020-09-14,2020-11-12,16,2195,229,2440
227,2020-09-15,2020-11-12,50,2094,233,2377
228,2020-09-16,2020-11-12,48,2138,263,2449
229,2020-09-17,2020-11-12,89,2074,308,2471
230,2020-09-18,2020-11-12,77,2053,288,2418
231,2020-09-19,2020-11-12,59,2086,294,2439
232,2020-09-20,2020-11-12,104,2211,296,2611
233,2020-09-21,2020-11-12,67,2903,366,3336
234,2020-09-22,2020-11-12,86,2617,428,3131
235,2020-09-23,2020-11-12,97,2661,412,3170
236,2020-09-24,2020-11-12,92,2517,430,3039
237,2020-09-25,2020-11-12,130,2770,473,3373
238,2020-09-26,2020-11-12,82,2807,340,3229
239,2020-09-27,2020-11-12,99,2961,342,3402
240,2020-09-28,2020-11-12,116,4155,383,4654
241,2020-09-29,2020-11-12,167,3932,453,4552
242,2020-09-30,2020-11-12,207,4108,505,4820
243,2020-10-01,2020-11-12,187,4429,531,5147
244,2020-10-02,2020-11-12,232,4720,687,5639
245,2020-10-03,2020-11-12,179,4845,637,5661
246,2020-10-04,2020-11-12,254,4603,675,5532
247,2020-10-05,2020-11-12,264,6025,693,6982
248,2020-10-06,2020-11-12,403,5330,881,6614
249,2020-10-07,2020-11-12,382,5550,909,6841
250,2020-10-08,2020-11-12,366,5532,885,6783
251,2020-10-09,2020-11-12,561,5630,1210,7401
252,2020-10-10,2020-11-12,576,6015,843,7434
253,2020-10-11,2020-11-12,345,5675,766,6786
254,2020-10-12,2020-11-12,645,7321,892,8858
255,2020-10-13,2020-11-12,482,7021,907,8410
256,2020-10-14,2020-11-12,698,7178,824,8700
257,2020-10-15,2020-11-12,531,6817,832,8180
258,2020-10-16,2020-11-12,638,7201,922,8761
259,2020-10-17,2020-11-12,396,7425,717,8538
260,2020-10-18,2020-11-12,340,6877,712,7929
261,2020-10-19,2020-11-12,351,8446,911,9708
262,2020-10-20,2020-11-12,451,7935,1212,9598
263,2020-10-21,2020-11-12,556,7693,1190,9439
264,2020-10-22,2020-11-12,439,7078,1176,8693
265,2020-10-23,2020-11-12,530,7400,1074,9004
266,2020-10-24,2020-11-12,733,6911,1189,8833
267,2020-10-25,2020-11-12,675,6324,1207,8206
268,2020-10-26,2020-11-12,646,7191,1275,9112
269,2020-10-27,2020-11-12,753,6206,1110,8069
270,2020-10-28,2020-11-12,875,5848,1035,7758
271,2020-10-29,2020-11-12,712,5290,1139,7141
272,2020-10-30,2020-11-12,776,5211,982,6969
273,2020-10-31,2020-11-12,582,4993,854,6429
274,2020-11-01,2020-11-12,511,4854,712,6077
275,2020-11-02,2020-11-12,450,4842,792,6084
276,2020-11-03,2020-11-12,639,4357,804,5800
277,2020-11-04,2020-11-12,522,4005,781,5308
278,2020-11-05,2020-11-12,546,3416,671,4633
279,2020-11-06,2020-11-12,589,3253,572,4414
280,2020-11-07,2020-11-12,474,2691,522,3687
281,2020-11-08,2020-11-12,269,1958,459,2686
282,2020-11-09,2020-11-12,535,1203,651,2389
283,2020-11-10,2020-11-12,811,320,961,2092
284,2020-11-11,2020-11-12,721,40,926,1687
285,2020-11-12,2020-11-12,133,1,51,185
0,2020-01-01,2020-11-13,0,1,0,1
1,2020-01-12,2020-11-13,0,1,0,1
2,2020-01-20,2020-11-13,0,1,0,1
3,2020-01-29,2020-11-13,0,1,0,1
4,2020-01-31,2020-11-13,0,2,0,2
5,2020-02-01,2020-11-13,0,3,0,3
6,2020-02-03,2020-11-13,0,2,0,2
7,2020-02-06,2020-11-13,0,2,0,2
8,2020-02-07,2020-11-13,0,2,0,2
9,2020-02-10,2020-11-13,0,5,0,5
10,2020-02-11,2020-11-13,0,1,0,1
11,2020-02-12,2020-11-13,0,2,0,2
12,2020-02-13,2020-11-13,0,1,0,1
13,2020-02-14,2020-11-13,0,4,0,4
14,2020-02-15,2020-11-13,0,2,0,2
15,2020-02-16,2020-11-13,0,3,0,3
16,2020-02-17,2020-11-13,0,3,0,3
17,2020-02-18,2020-11-13,0,1,0,1
18,2020-02-19,2020-11-13,0,5,0,5
19,2020-02-20,2020-11-13,0,9,0,9
20,2020-02-21,2020-11-13,0,9,0,9
21,2020-02-22,2020-11-13,0,5,0,5
22,2020-02-23,2020-11-13,0,10,0,10
23,2020-02-24,2020-11-13,0,22,0,22
24,2020-02-25,2020-11-13,0,24,0,24
25,2020-02-26,2020-11-13,0,34,0,34
26,2020-02-27,2020-11-13,0,61,0,61
27,2020-02-28,2020-11-13,0,62,1,63
28,2020-02-29,2020-11-13,0,65,0,65
29,2020-03-01,2020-11-13,1,133,0,134
30,2020-03-02,2020-11-13,1,138,3,142
31,2020-03-03,2020-11-13,0,125,1,126
32,2020-03-04,2020-11-13,1,136,2,139
33,2020-03-05,2020-11-13,0,165,1,166
34,2020-03-06,2020-11-13,0,200,2,202
35,2020-03-07,2020-11-13,0,239,0,239
36,2020-03-08,2020-11-13,3,240,0,243
37,2020-03-09,2020-11-13,1,434,10,445
38,2020-03-10,2020-11-13,2,406,12,420
39,2020-03-11,2020-11-13,6,512,10,528
40,2020-03-12,2020-11-13,1,551,24,576
41,2020-03-13,2020-11-13,3,662,10,675
42,2020-03-14,2020-11-13,2,676,17,695
43,2020-03-15,2020-11-13,3,747,8,758
44,2020-03-16,2020-11-13,2,1034,21,1057
45,2020-03-17,2020-11-13,5,792,28,825
46,2020-03-18,2020-11-13,0,829,34,863
47,2020-03-19,2020-11-13,4,778,43,825
48,2020-03-20,2020-11-13,6,947,47,1000
49,2020-03-21,2020-11-13,16,805,52,873
50,2020-03-22,2020-11-13,1,702,46,749
51,2020-03-23,2020-11-13,6,1093,100,1199
52,2020-03-24,2020-11-13,6,839,120,965
53,2020-03-25,2020-11-13,8,886,137,1031
54,2020-03-26,2020-11-13,9,780,158,947
55,2020-03-27,2020-11-13,6,946,112,1064
56,2020-03-28,2020-11-13,7,780,72,859
57,2020-03-29,2020-11-13,7,738,56,801
58,2020-03-30,2020-11-13,7,1014,102,1123
59,2020-03-31,2020-11-13,3,788,62,853
60,2020-04-01,2020-11-13,5,1019,93,1117
61,2020-04-02,2020-11-13,4,902,121,1027
62,2020-04-03,2020-11-13,10,934,109,1053
63,2020-04-04,2020-11-13,12,842,145,999
64,2020-04-05,2020-11-13,7,712,67,786
65,2020-04-06,2020-11-13,2,1026,123,1151
66,2020-04-07,2020-11-13,10,798,191,999
67,2020-04-08,2020-11-13,13,824,200,1037
68,2020-04-09,2020-11-13,24,717,159,900
69,2020-04-10,2020-11-13,6,823,168,997
